"Age..range","Catalog.ID","Note.on.data","Note.on.methods","Note.on.country","Note.on.population","Contraceptive.use.ANY","Contraceptive.use.MODERN","Contraceptive.use.TRADITIONAL","Unmet","GEO.biases..unknown.direction.","Non.pregnant.and.other.positive.biases","Negative.bias","Population.type","age.cat.bias","Modern.method.bias","Folk.method.positive.bias","Absence.of.probing.questions.bias...1","ISO.code","Country","Start.year_Year","End.year_Year","Start.year","End.year","Source.name","Data.series.type","EXCLUDE1isyes","SurveyID","SE.logR.modern.nouse","SE.logR.trad.nouse","SE.logR.unmet.noneed","SE.modern","SE.trad","SE.unmet","In.union"
"25-29",5689,NA,NA,NA,NA,20.9324659550318,18.8126121184187,2.11985383661307,29.3331004619289,NA,NA,NA,"MW","0",NA,NA,0,4,"Afghanistan",2015,2016,2015.41369863014,2016.16120218579,"2015 DHS","DHS",0,"af71",0.0761405669776175,0.139997314960477,0.052211671720653,0.00967430477471606,0.00244336352703918,0.0093643231919397,1
"25-29",4483,NA,NA,NA,NA,62.2376139948519,14.3283347994437,47.9092791954082,19.0032207556606,NA,NA,NA,"MW","0",NA,NA,0,8,"Albania",2008,2009,2008.74863387978,2009.32602739726,"2008-2009 DHS","DHS",0,"al51",0.173032588966513,0.110203874009147,0.16863194872511,0.00576633685986863,0.00887524121479642,0.00841565512073387,1
"25-29",7474,NA,NA,NA,NA,43.6761923820122,2.64444711029588,41.0317452717163,27.215078006002,NA,NA,NA,"MW","0",NA,NA,0,8,"Albania",2017,2018,2017.69315068493,2018.13698630137,"2017-2018 DHS","DHS",0,"al71",0.205575851403554,0.104276451158281,0.104720249018025,0.00164033264450412,0.00870728910219511,0.00680629163638804,1
"25-29",1913,NA,NA,NA,NA,58.1,53.9,4.2,11.6,NA,NA,NA,"MW","0",NA,NA,1,12,"Algeria",2006,2006,2006.22739726027,2006.43835616438,"2006 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",4984,NA,NA,NA,NA,55.83604218,47.19577411,8.640268075,9,NA,NA,NA,"MW","0",NA,NA,1,12,"Algeria",2012,2013,2012.80327868852,2013.08219178082,"2012-2013 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",5805,NA,NA,NA,NA,18.3839238502666,17.0149129992819,1.36901085098474,38.6782643502327,NA,NA,NA,"MW","0",NA,NA,0,24,"Angola",2015,2016,2015.83287671233,2016.16120218579,"2015-2016 DHS","DHS",0,"ao71",0.108113960548507,0.267897270729328,0.0752056775146962,0.0101392043744879,0.00176340586327876,0.00772408173063729,1
"25-29",1848,NA,NA,NA,NA,69.5649264103028,28.1809804495758,41.383945960727,14.660876546063,NA,NA,NA,"MW","0",NA,NA,0,51,"Armenia",2000,2000,2000.74863387978,2000.99726775956,"2000 DHS","DHS",0,"am42",0.111282475977358,0.106203503981057,0.160539048211964,0.0152287542394492,0.0177422589828785,0.0114796093391704,1
"25-29",1843,NA,NA,NA,NA,61.6658379846076,27.3989064276222,34.2669315569854,19.2421969538389,NA,NA,NA,"MW","0",NA,NA,0,51,"Armenia",2005,2005,2005.66575342466,2005.99726027397,"2005 DHS","DHS",0,"am54",0.139242129145914,0.137928724717299,0.16073262670893,0.0216621665444997,0.0242892844415135,0.0153857142664809,1
"25-29",5046,NA,NA,NA,NA,62.1178577327569,31.9630332127347,30.1548245200222,13.6735193323084,NA,NA,NA,"MW","0",NA,NA,0,51,"Armenia",2010,2010,2010.74794520548,2010.99726027397,"2010 DHS","DHS",0,"am61",0.118602646820762,0.10608422219826,0.17034401315261,0.0230245945437474,0.0190859217905588,0.0145910949087655,1
"25-29",5806,NA,NA,NA,NA,54.9594370118012,28.829135298373,26.1303017134281,15.6008944788072,NA,NA,NA,"MW","0",NA,NA,0,51,"Armenia",2015,2016,2015.91506849315,2016.32786885246,"2015 DHS","DHS",0,"am72",0.110841699919191,0.113692958337579,0.136882394853678,0.0157286914079937,0.0158068949366216,0.0131027804798908,1
"25-29",179,NA,NA,NA,NA,56.3007540222047,20.0040799016421,36.2966741205626,14.7933565931172,NA,NA,NA,"MW","0",NA,NA,0,31,"Azerbaijan",2006,2006,2006.49589041096,2006.91232876712,"2006 DHS","DHS",0,"az52",0.141143957905371,0.104594396526909,0.116867452253043,0.0192930897616915,0.0186388267885799,0.00957500293637247,1
"25-29",1814,NA,NA,NA,NA,50.6380436879206,43.5451833798679,7.09286030805265,21.7680252669806,NA,NA,NA,"MW","0",NA,NA,0,50,"Bangladesh",1993,1994,1993.83287671233,1994.24383561644,"1993-1994 DHS","DHS",0,"bd31",0.0546211643912343,0.0975608528022879,0.0631595634085084,0.0130845383411677,0.00624014306328191,0.00896467241580392,1
"25-29",1815,NA,NA,NA,NA,52.4617802442081,45.9826876752603,6.47909256894781,21.9575756354086,NA,NA,NA,"MW","0",NA,NA,0,50,"Bangladesh",1996,1997,1996.83333333333,1997.24383561644,"1996-1997 DHS","DHS",0,"bd3a",0.0558935718071416,0.105150157456707,0.0803825033573706,0.0133281292122781,0.00620048028112881,0.0112842811479312,1
"25-29",1816,NA,NA,NA,NA,58.0787881248174,49.1207626373587,8.9580254874587,19.0610304376746,NA,NA,NA,"MW","0",NA,NA,0,50,"Bangladesh",1999,2000,1999.83287671233,2000.24590163934,"1999-2000 DHS","DHS",0,"bd41",0.0617843426441663,0.096972034580895,0.0804749950931034,0.0141084820827873,0.00728310580538773,0.0100226842345365,1
"25-29",1813,NA,NA,NA,NA,61.2579105424424,54.2356296606961,7.02228088174629,16.3663450664989,NA,NA,NA,"MW","0",NA,NA,0,50,"Bangladesh",2004,2004,2004,2004.41256830601,"2004 DHS","DHS",0,"bd4j",0.061818880290284,0.110674450772342,0.0844857480125226,0.0144129191566748,0.00676753214453112,0.0102975918413509,1
"25-29",1840,NA,NA,NA,NA,60.9320656433049,55.3731831457271,5.55888249757779,17.5232056270726,NA,NA,NA,"MW","0",NA,NA,0,50,"Bangladesh",2007,2007,2007.16164383562,2007.66301369863,"2007 DHS","DHS",0,"bd50",0.0615655846798147,0.126407711891419,0.0903581109521251,0.0143675521107211,0.00624955812779841,0.0110918218560133,1
"25-29",5048,NA,NA,NA,NA,65.7957106558128,59.9537105498019,5.84200010601096,15.1924019025298,NA,NA,NA,"MW","0",NA,NA,0,50,"Bangladesh",2011,2011,2011.49589041096,2011.99726027397,"2011 DHS","DHS",0,"bd62",0.0455935827168488,0.0889199499575861,0.066793682200875,0.0100311080574831,0.00452265578690913,0.00705020196189776,1
"25-29",5595,NA,NA,NA,NA,66.67254313,64.80660181,1.865941321,12.87376473,NA,NA,NA,"MW","0",NA,NA,1,50,"Bangladesh",2012,2013,2012.91530054645,2013.32602739726,"2012-2013 MICS","MICS",0,"bdwm5",0.0307099666489451,0.0853114782055596,0.0473841839905967,0.00417553457866408,0.000881820989725941,0.00300450695880948,1
"25-29",5787,NA,NA,NA,NA,67.6902591010713,62.716332591487,4.97392650958431,12.2679488237555,NA,NA,NA,"MW","0",NA,NA,0,50,"Bangladesh",2014,2014,2014.41369863014,2014.91232876712,"2014 DHS","DHS",0,"bd72",0.0549079854618252,0.118923560048127,0.090457325109728,0.0119458069521308,0.00534247770936588,0.00847557950519103,1
"25-29",7475,NA,NA,NA,NA,63.5445567115423,56.8320536683345,6.71250304320777,13.3403517870523,NA,NA,NA,"MW","0",NA,NA,0,50,"Bangladesh",2017,2018,2017.74794520548,2018.24383561644,"2017-2018 DHS","DHS",0,"bd7r",0.0477857522325505,0.0857942379997329,0.0698049755545098,0.0100900958489893,0.00480912474614211,0.00699726451952963,1
"25-29",7575,NA,NA,NA,NA,64.2560444755912,62.2781791265363,1.97786534905524,13.4343381470025,NA,NA,NA,"MW","0",NA,NA,1,50,"Bangladesh",2019,2019,2019.04931506849,2019.41369863014,"2019 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",4986,NA,NA,NA,NA,68.63332966,64.18912777,4.444201896,17.5,NA,NA,NA,"MW","0",NA,NA,1,52,"Barbados",2012,2012,2012.3306010929,2012.8306010929,"2012 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",4987,NA,NA,NA,NA,63.1862279,53.92881472,9.257413176,9.2,NA,NA,NA,"MW","0",NA,NA,1,112,"Belarus",2012,2012,2012.23770491803,2012.5,"2012 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",4988,NA,NA,NA,NA,55.81306077,52.7429945,3.070066268,15,NA,NA,NA,"MW","0",NA,NA,1,84,"Belize",2011,2011,2011.44657534247,2011.59178082192,"2011 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",5761,NA,NA,NA,NA,52.51838348,49.72689682,2.791486658,24.57278428,NA,NA,NA,"MW","0",NA,NA,0,84,"Belize",2015,2016,2015.79726027397,2016.08196721311,"2015-2016 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",1780,NA,NA,NA,NA,16.7871442960951,3.40171470367414,13.385429592421,28.0632219308833,NA,NA,NA,"MW","0",NA,NA,0,204,"Benin",1996,1996,1996.41530054645,1996.66393442623,"1996 DHS","DHS",0,"bj38",0.200605109057327,0.114619662674098,0.090050189342198,0.00626613645757351,0.0126269206912521,0.0165196050933007,1
"25-29",1761,NA,NA,NA,NA,19.1614039428982,6.97268541095449,12.1887185319437,27.3613199432441,NA,NA,NA,"MW","0",NA,NA,0,204,"Benin",2001,2001,2001.58082191781,2001.91232876712,"2001 DHS","DHS",0,"bj41",0.128252847721802,0.0927216845124772,0.073746635644346,0.00706787224302023,0.00836895829328,0.0115470815289541,1
"25-29",694,NA,NA,NA,NA,16.3125512047771,5.32006367755326,10.9924875272238,26.2203910434369,NA,NA,NA,"MW","0",NA,NA,0,204,"Benin",2006,2006,2006.58082191781,2006.91232876712,"2006 DHS","DHS",0,"bj51",0.0867613874389992,0.0661385831995595,0.0437956047141457,0.00338633158243847,0.00533663591780321,0.00667237184103697,1
"25-29",4493,NA,NA,NA,NA,12.885017390137,7.7752789736514,5.10973841648558,34.0102789556614,NA,NA,NA,"MW","0",NA,NA,0,204,"Benin",2011,2012,2011.91506849315,2012.24590163934,"2011-2012 DHS","DHS",0,"bj61",0.0887692304141507,0.11026190424756,0.0463842291655131,0.00521267034820542,0.00460611836121775,0.00825203184932006,1
