"iso.country","groupname","iso.group"
8,"More developed regions",901
12,"Less developed regions",902
12,"Less developed regions, excluding least developed countries",934
12,"Less developed regions, excluding China",948
16,"Less developed regions",902
16,"Less developed regions, excluding least developed countries",934
16,"Less developed regions, excluding China",948
20,"More developed regions",901
24,"Less developed regions",902
24,"Least developed countries",941
24,"Less developed regions, excluding China",948
28,"Less developed regions",902
28,"Less developed regions, excluding least developed countries",934
28,"Less developed regions, excluding China",948
32,"Less developed regions",902
32,"Less developed regions, excluding China",948
32,"Less developed regions, excluding least developed countries",934
36,"More developed regions",901
40,"More developed regions",901
44,"Less developed regions",902
44,"Less developed regions, excluding least developed countries",934
44,"Less developed regions, excluding China",948
48,"Less developed regions",902
48,"Less developed regions, excluding least developed countries",934
48,"Less developed regions, excluding China",948
50,"Less developed regions",902
50,"Least developed countries",941
50,"Less developed regions, excluding China",948
51,"Less developed regions",902
4,"Less developed regions",902
4,"Least developed countries",941
4,"Less developed regions, excluding China",948
31,"Less developed regions",902
31,"Less developed regions, excluding least developed countries",934
31,"Less developed regions, excluding China",948
56,"More developed regions",901
60,"More developed regions",901
64,"Less developed regions",902
64,"Less developed regions, excluding least developed countries",934
64,"Less developed regions, excluding China",948
68,"Less developed regions",902
68,"Less developed regions, excluding least developed countries",934
68,"Less developed regions, excluding China",948
51,"Less developed regions, excluding least developed countries",934
51,"Less developed regions, excluding China",948
52,"Less developed regions",902
52,"Less developed regions, excluding least developed countries",934
52,"Less developed regions, excluding China",948
70,"More developed regions",901
72,"Less developed regions",902
72,"Less developed regions, excluding least developed countries",934
72,"Less developed regions, excluding China",948
76,"Less developed regions",902
76,"Less developed regions, excluding least developed countries",934
76,"Less developed regions, excluding China",948
84,"Less developed regions",902
84,"Less developed regions, excluding least developed countries",934
84,"Less developed regions, excluding China",948
90,"Less developed regions",902
90,"Least developed countries",941
90,"Less developed regions, excluding China",948
92,"Less developed regions",902
92,"Less developed regions, excluding least developed countries",934
92,"Less developed regions, excluding China",948
96,"Less developed regions",902
96,"Less developed regions, excluding China",948
96,"Less developed regions, excluding least developed countries",934
100,"More developed regions",901
104,"Less developed regions",902
104,"Least developed countries",941
104,"Less developed regions, excluding China",948
108,"Less developed regions",902
108,"Least developed countries",941
108,"Less developed regions, excluding China",948
112,"More developed regions",901
116,"Less developed regions",902
116,"Least developed countries",941
116,"Less developed regions, excluding China",948
120,"Less developed regions",902
120,"Less developed regions, excluding least developed countries",934
120,"Less developed regions, excluding China",948
124,"More developed regions",901
132,"Less developed regions",902
132,"Less developed regions, excluding least developed countries",934
132,"Less developed regions, excluding China",948
136,"Less developed regions",902
