"Age..range","Catalog.ID","Note.on.data","Note.on.methods","Note.on.country","Note.on.population","Contraceptive.use.ANY","Contraceptive.use.MODERN","Contraceptive.use.TRADITIONAL","Unmet","GEO.biases..unknown.direction.","Non.pregnant.and.other.positive.biases","Negative.bias","Population.type","age.cat.bias","Modern.method.bias","Folk.method.positive.bias","Absence.of.probing.questions.bias...1","ISO.code","Country","Start.year_Year","End.year_Year","Start.year","End.year","Source.name","Data.series.type","EXCLUDE1isyes","SurveyID","SE.logR.modern.nouse","SE.logR.trad.nouse","SE.logR.unmet.noneed","SE.modern","SE.trad","SE.unmet","In.union","rec_ID"
"12-49",2893,NA,NA,"Data pertain to Nangarhar, Konar and Laghman, Ghazni, Paktika and Paktya, Logar and Wardak provinces.",NA,5.3,3.6,1.2,NA,"Data pertain to Nangarhar, Konar and Laghman, Ghazni, Paktika and Paktya, Logar and Wardak provinces.",NA,NA,"MW","?",NA,NA,1,4,"Afghanistan",2000,2000,2000.41530054645,2000.8306010929,"2000 MICS (East)","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2893_2000_Data pertain to Nangarhar, Konar and Laghman, Ghazni, Paktika and Paktya, Logar and Wardak provinces."
"<50",1925,"Adjusted.",NA,NA,NA,10.3,8.69999999999999,1.6,NA,NA,NA,NA,"MW","?",NA,NA,1,4,"Afghanistan",2003,2003,2003.41369863014,2003.57808219178,"2003 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1925_2003_NA"
"<50",4368,"Adjusted.",NA,NA,NA,13.6,12.5,1.1,NA,NA,NA,NA,"MW","?",NA,NA,1,4,"Afghanistan",2005,2005,2005.41369863014,2005.66301369863,"2005 NRVA","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_4368_2005_NA"
"10-49",4369,NA,NA,"Excluding the six largest cities (Kabul, Hirat, Mazar-e-Sharif, Kunduz, Jalalabad and Kandahar), 5 of the 34 provinces in the country and 28 out of the selected 425 clusters where fieldwork was not completed due to security reasons.",NA,18.6,17.5,1.1,NA,"Excluding the six largest cities (Kabul, Hirat, Mazar-e-Sharif, Kunduz, Jalalabad and Kandahar), 5 of the 34 provinces in the country and 28 out of the selected 425 clusters where fieldwork was not completed due to security reasons.",NA,NA,"MW","?",NA,NA,1,4,"Afghanistan",2006,2006,2006.70410958904,2006.91232876712,"2006 HS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_4369_2006_Excluding the six largest cities (Kabul, Hirat, Mazar-e-Sharif, Kunduz, Jalalabad and Kandahar), 5 of the 34 provinces in the country and 28 out of the selected 425 clusters where fieldwork was not completed due to security reasons."
"15-49",4465,NA,NA,NA,NA,22.8,15.2,7.6,NA,NA,NA,NA,"MW","0",NA,NA,0,4,"Afghanistan",2007,2008,2007.61917808219,2008.66393442623,"2007-2008 NRVA","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_4465_2007_NA"
"15-49",4983,NA,NA,NA,NA,21.23950997,20.20822583,1.031284138,NA,NA,NA,NA,"MW","0",NA,NA,1,4,"Afghanistan",2010,2011,2010.74794520548,2011.41095890411,"2010-2011 MICS","MICS",0,"afwm4",0.0432375732920341,0.11661093895559,NA,0.00691219795752856,0.00116983351470224,NA,1,"1_4983_2010_NA"
"15-49",5045,NA,NA,"Excluding areas in the South zone.",NA,21.8,19.9,1.9,NA,"Excluding areas in the South zone.",NA,NA,"MW","0",NA,NA,0,4,"Afghanistan",2010,2010,2010.24657534247,2010.99726027397,"2010 DHS Special","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5045_2010_Excluding areas in the South zone."
"12-49",7515,NA,NA,NA,NA,NA,13.8,NA,NA,NA,NA,NA,"MW","?",NA,NA,0,4,"Afghanistan",2012,2012,2012.58196721311,2012.99726775956,"2012 AHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7515_2012_NA"
"15-49",5689,NA,NA,NA,NA,22.4705076686477,19.7840789019247,2.686428766723,24.4653465007926,NA,NA,NA,"MW","0",NA,NA,0,4,"Afghanistan",2015,2016,2015.41369863014,2016.16120218579,"2015 DHS","DHS",0,"af71",0.0438374287303457,0.0850331504675417,0.0307621594292095,0.00680258488869366,0.00214763381687474,0.00541597557442538,1,"1_5689_2015_NA"
"12-49",7507,NA,NA,NA,NA,NA,16.3,NA,NA,NA,NA,NA,"MW","?",NA,NA,0,4,"Afghanistan",2015,2015,2015.49589041096,2015.99726027397,"2015 AHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7507_2015_NA"
